"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","winner_votes2014","runnerup_votes2014","total_ac_votes2014","margin_2009","winner_party2009","runnerup_party2009","winner_votes2009","runnerup_votes2009","total_ac_votes2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"113","Andhra Pradesh",112,"Khammam",11.666639147114,"TDP","YSRCP",74960,53763,181689,34.5052160658788,"TDP","INC",88499,36206,151551,1,1.33333337306976,2,28.7473201751709,20.1981468200684,21.1531581878662,2014-04-30,54,55,-9,0.75,0,1,0,1
"114","Andhra Pradesh",113,"Palair",1.50304586989135,"YSRCP","TDP",62063,59418,175976,7.55546659090322,"TDP","INC",70189,58488,154868,1,1.33333337306976,2,46.6394538879395,100,44.7350883483887,2014-04-30,54,55,-9,0.75,0,1,0,1
"115","Andhra Pradesh",114,"Madhira (SC)",6.97398722617386,"YSRCP","TDP",68185,55890,176298,NA,NA,NA,NA,NA,NA,1,2,1,46.9926452636719,100,34.1866149902344,2014-04-30,54,-9,-9,0.5,1,0,0,1
"116","Andhra Pradesh",115,"Wyra (ST)",6.17500612194923,"YSRCP","TDP",58628,49550,147012,14.3140981340705,"TDP","INC",58835,40608,127336,1,2,1,47.0148849487305,100,48.8597145080566,2014-04-30,54,-9,-9,0.5,1,0,0,1
"117","Andhra Pradesh",116,"Sathupalli (SC)",4.81299556440088,"YSRCP","TDP",87013,77920,188926,11.0336231712022,"TDP","INC",80882,62292,168485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"118","Andhra Pradesh",117,"Kothagudem",5.20088359491323,"TRS","TDP",47649,39126,163876,5.27399908608387,"TDP","INC",51194,43692,142245,1,2,1,34.8417510986328,29.5709209442139,40.3479347229004,2014-04-30,54,-9,-9,0.5,1,0,0,1
"119","Andhra Pradesh",118,"Aswaraopeta (ST)",1.49133924799324,"YSRCP","TDP",52621,50503,142020,5.58517654018018,"TDP","INC",48496,41509,125099,1,2,1,44.7193717956543,100,49.378059387207,2014-04-30,54,-9,-9,0.5,1,0,0,1
"120","Andhra Pradesh",129,"Palakonda (ST)",1.74631505735857,"YSRCP","TDP",54842,52758,119337,28.8930668494267,"INC","PRAP",53601,22404,107974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"121","Andhra Pradesh",130,"Kurupam (ST)",12.4557301385409,"YSRCP","TDP",61184,44830,131297,23.4978209395697,"INC","PRAP",55459,28069,116564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"122","Andhra Pradesh",131,"Parvathipuram (SC)",3.93494350479107,"TDP","YSRCP",61557,56469,129303,23.0399182024657,"INC","CPM",60046,32555,119319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"123","Andhra Pradesh",132,"Salur (ST)",1.23518375126571,"YSRCP","TDP",61895,60236,134312,26.6758753827719,"INC","CPM",60111,28053,120176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"124","Andhra Pradesh",147,"Araku valley (ST)",24.7974492364491,"YSRCP","TDP",67339,30397,148975,16.715444154668,"INC","CPM",45756,25823,119249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"125","Andhra Pradesh",148,"Paderu (ST)",22.4830443721494,"YSRCP","TDP",54454,25912,126949,13.2913417499337,"INC","CPM",42381,27842,109387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"126","Andhra Pradesh",172,"Rampachodavaram (ST)",9.12275464873312,"YSRCP","TDP",54547,44156,113902,19.2413908531738,"INC","PRAP",40723,22329,95596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"127","Andhra Pradesh",120,"Ichchapuram",17.6130382475312,"TDP","YSRCP",87313,59204,159592,1.93675191025131,"TDP","INC",46662,44031,135846,0,2,1,42.462158203125,100,16.7439270019531,2014-05-07,5,-9,-9,0.5,1,0,0,1
"128","Andhra Pradesh",121,"Palasa",16.9821822203019,"TDP","YSRCP",73658,50469,136549,6.6268433824902,"INC","TDP",49125,41315,117854,0,2,1,39.9654159545898,100,21.2771625518799,2014-05-07,5,-9,-9,0.5,1,0,0,1
"129","Andhra Pradesh",122,"Tekkali",11.8377322217266,"TDP","YSRCP",85375,66533,159169,7.59678274703907,"INC","TDP",57719,47405,135768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"130","Andhra Pradesh",123,"Pathapatnam",0.206237424547284,"TDP","YSRCP",66369,66082,139160,16.1885065915025,"INC","TDP",59106,38832,125237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"131","Andhra Pradesh",124,"Srikakulam",21.3666493569967,"TDP","YSRCP",94281,59307,163685,2.96453076582559,"INC","TDP",57554,53268,144576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"132","Andhra Pradesh",125,"Amadalavalasa",7.1277651139367,"TDP","YSRCP",66082,56670,132047,20.998613037448,"INC","TDP",56126,31145,118965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"133","Andhra Pradesh",127,"Narasannapeta",7.32443751826239,"TDP","YSRCP",78888,67608,154005,11.8479442795427,"INC","TDP",61218,45092,136108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"134","Andhra Pradesh",126,"Etcherla",4.21260027208331,"TDP","YSRCP",85081,77897,170536,7.16299274458154,"INC","TDP",57704,46854,151473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"135","Andhra Pradesh",128,"Rajam (SC)",0.00748065231288168,"YSRCP","TDP",69262,69251,147046,20.1524062574636,"INC","TDP",61476,34475,133984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"136","Andhra Pradesh",133,"Bobbili",3.86407450158032,"YSRCP","TDP",81671,75277,165473,11.3386352042485,"INC","TDP",72431,55094,152902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"137","Andhra Pradesh",134,"Cheepurupalle",15.6659324618452,"TDP","INC",65655,41615,153454,3.54583895128442,"INC","TDP",59651,54628,141659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"138","Andhra Pradesh",135,"Gajapathinagaram",16.5122225503069,"TDP","YSRCP",70465,44182,159173,6.53841535813867,"INC","TDP",62670,52868,149914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"139","Andhra Pradesh",136,"Nellimarla",7.29121409606565,"TDP","YSRCP",75926,63843,165720,1.405304856109,"TDP","INC",49318,47248,147299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"140","Andhra Pradesh",137,"Vizianagaram",27.6441746439412,"TDP","YSRCP",92702,50078,154188,5.95672840042895,"TDP","INC",56316,48095,138012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"141","Andhra Pradesh",138,"Srungavarapukota",4.70205926202013,"BJP","YSRCP",72089,64015,171712,7.72964732447552,"INC","TDP",62191,50073,156773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"142","Andhra Pradesh",139,"Bhimli",5.65957325908458,"BJP","YSRCP",100376,88424,211182,2.08590422355798,"PRAP","INC",55178,51510,175847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"143","Andhra Pradesh",140,"Visakhapatnam East",10.5820361889667,"BJP","YSRCP",84918,67426,165299,8.9947244376017,"INC","PRAP",49428,37101,137047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"144","Andhra Pradesh",141,"Visakhapatnam South",2.7185847276776,"BJP","YSRCP",59896,56380,129332,8.12539389836838,"INC","PRAP",51727,41284,128523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"145","Andhra Pradesh",142,"Visakhapatnam North",16.3929587459886,"BJP","YSRCP",87645,61542,159233,10.5154711673699,"INC","PRAP",56027,41074,142200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"146","Andhra Pradesh",143,"Visakhapatnam West",13.4969234845585,"BJP","YSRCP",70944,52606,135868,7.87486328362355,"INC","PRAP",47650,38578,115202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"147","Andhra Pradesh",144,"Gajuwaka",2.78482767445828,"BJP","YSRCP",89458,84235,187552,8.91377672986868,"PRAP","INC",61659,48049,152685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"148","Andhra Pradesh",145,"Chodavaram",0.581521477124813,"TDP","YSRCP",79675,78710,165944,0.177459973641974,"TDP","INC",53429,53157,153274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"149","Andhra Pradesh",146,"V.Madugula",2.672052092415,"YSRCP","TDP",71372,67449,146816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"150","Andhra Pradesh",149,"Anakapalli",13.2043339501703,"TDP","YSRCP",79645,59951,149148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"151","Andhra Pradesh",150,"Pendurthi",9.63779128672746,"TDP","YSRCP",94160,76657,181608,2.19034348130406,"PRAP","INC",53027,49616,155729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"152","Andhra Pradesh",151,"ELAMANCHILI",5.96792077211904,"TDP","YSRCP",80952,71479,158732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"153","Andhra Pradesh",152,"PAYAKARAOPETA (SC)",1.81050426721929,"TDP","YSRCP",87064,83814,179508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"154","Andhra Pradesh",153,"Narsipatnam",0.701510186987263,"TDP","YSRCP",77722,76583,162364,7.66884213044807,"INC","TDP",66206,54667,150466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"155","Andhra Pradesh",154,"Tuni",7.84751963440672,"YSRCP","TDP",82734,70164,160178,6.37867242371088,"INC","TDP",54073,45091,140813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"156","Andhra Pradesh",155,"Prathipadu",1.29098208060007,"YSRCP","TDP",65801,63894,147717,0.894609693492375,"TDP","INC",44922,43737,132460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"157","Andhra Pradesh",156,"Pithapuram",16.1725243410116,"YSRCP","TDP",90811,63570,168440,0.606386193466071,"PRAP","INC",46462,45559,148915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"158","Andhra Pradesh",157,"Kakinada Rural",13.0230080693548,"TDP","YSRCP",86912,65641,163334,5.84141152496646,"PRAP","INC",52727,44586,139367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"159","Andhra Pradesh",158,"Peddapuram",8.86724859308372,"TDP","YSRCP",77785,64518,149618,2.90892600935198,"PRAP","TDP",44694,40781,134517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"160","Andhra Pradesh",160,"Kakinada City",18.429033489652,"TDP","YSRCP",77920,52337,138819,6.29899427822448,"INC","PRAP",45091,37594,119019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"161","Andhra Pradesh",171,"Jaggampeta",8.69942771683743,"YSRCP","TDP",86226,71800,165827,1.68619702956806,"INC","PRAP",51342,48867,146780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"162","Andhra Pradesh",161,"Ramachandrapuram",10.2294900361293,"TDP","YSRCP",84776,68524,158874,5.92133178693672,"INC","PRAP",58849,50476,141404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"163","Andhra Pradesh",162,"Mummidivaram",15.8036661814766,"TDP","YSRCP",96359,69107,172441,8.75004093394898,"INC","TDP",61619,48259,152685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"164","Andhra Pradesh",163,"Amalapuram (SC)",9.24149075850924,"TDP","YSRCP",77176,63451,148515,3.96614162921593,"INC","PRAP",56253,50799,137514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"165","Andhra Pradesh",164,"Razole (SC)",5.19779311577207,"TDP","YSRCP",67637,60656,134307,4.84510665666202,"INC","PRAP",51684,45356,130606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"166","Andhra Pradesh",165,"Gannavaram (SC)",8.50399582798912,"TDP","YSRCP",73590,61523,141898,6.0322184605082,"INC","PRAP",47505,39398,134395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"167","Andhra Pradesh",166,"Kothapeta",1.82189590541328,"TDP","YSRCP",89378,85971,187003,0.185241439284289,"PRAP","INC",60622,60311,167889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"168","Andhra Pradesh",167,"Mandapeta",23.9893255928275,"TDP","YSRCP",102564,61572,170876,11.3443598988875,"TDP","PRAP",66945,49263,155866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"169","Andhra Pradesh",159,"Anaparthy",4.94407932664591,"TDP","YSRCP",87615,79039,173460,26.0322410894202,"INC","TDP",76839,36274,155826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"170","Andhra Pradesh",168,"Rajanagaram",8.41382753026332,"TDP","YSRCP",83310,69826,160260,4.19058472620857,"TDP","INC",51509,45552,142152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"171","Andhra Pradesh",169,"Rajahmundry City",37.9113637955294,"TDP","YSRCP",101204,41657,157069,0.541812650871365,"INC","TDP",44129,43413,132149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"172","Andhra Pradesh",170,"Rajamundry Rural",21.548502426471,"TDP","YSRCP",96293,60371,166703,1.93193747812901,"TDP","PRAP",44783,42133,137168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"173","Andhra Pradesh",173,"Kovvur (SC)",12.9031807255856,"TDP","YSRCP",77406,58940,143112,11.5601234846774,"TDP","INC",56468,41115,132810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"174","Andhra Pradesh",174,"Nidadavole",9.45965050310097,"TDP","YSRCP",85898,70508,162691,1.58534238484867,"TDP","INC",51359,48970,150693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"175","Andhra Pradesh",185,"Gopalapuram (SC)",8.11340672598401,"TDP","YSRCP",95927,80863,185668,8.37260166247873,"TDP","INC",70604,56976,162769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"176","Andhra Pradesh",175,"Achanta",9.46003188515184,"YSRCP","BJP",66251,53968,129841,13.6420155130558,"INC","TDP",54796,38668,118223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"177","Andhra Pradesh",176,"Palacole",9.48726322664925,"BJP","YSRCP",66162,52799,140852,8.91753692146079,"INC","PRAP",52296,40751,129464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"178","Andhra Pradesh",177,"Narasapuram",8.11161130083825,"BJP","YSRCP",64696,54245,128840,15.6937508142615,"INC","PRAP",57512,39443,115135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"179","Andhra Pradesh",178,"Bhimavaram",7.32344850414912,"BJP","YSRCP",88427,75595,175218,14.1629068848615,"INC","TDP",63797,41572,156924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"180","Andhra Pradesh",179,"Undi",12.3887555550452,"BJP","YSRCP",91669,70092,174166,3.29428716942226,"TDP","INC",61315,56011,161006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"181","Andhra Pradesh",180,"TANUKU",7.338326614488,"BJP","YSRCP",88662,75592,178106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"182","Andhra Pradesh",181,"Tadepalligudem",16.5934502234916,"BJP","YSRCP",83914,58002,156158,1.45233879039427,"INC","PRAP",47719,45644,142873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"183","Andhra Pradesh",182,"Unguturu",7.86648785944269,"TDP","YSRCP",83624,70895,161813,5.5017473789316,"INC","TDP",55578,47313,150225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"184","Andhra Pradesh",183,"Denduluru",10.8091389221207,"TDP","YSRCP",90840,72318,171355,6.59628543499511,"TDP","INC",68675,58553,153450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"185","Andhra Pradesh",184,"Eluru",17.6116479587993,"TDP","YSRCP",82797,57081,146017,17.4189395767962,"INC","PRAP",55008,33358,124290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"186","Andhra Pradesh",186,"Polavaram (ST)",9.54282878898329,"TDP","YSRCP",83584,68006,163243,6.35302820931563,"INC","TDP",54444,45341,143286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"187","Andhra Pradesh",187,"Chintalapudi (SC)",7.7293991001136,"TDP","YSRCP",104664,89083,201581,4.35082872928177,"INC","TDP",72751,65065,176656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"188","Andhra Pradesh",189,"Nuzvid",4.8066368993702,"YSRCP","TDP",95036,86015,187678,0.478171585482048,"INC","TDP",70277,69469,168977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"189","Andhra Pradesh",192,"Kaikalur",14.2340154080181,"TDP","YSRCP",88850,65644,163032,0.729982947904891,"INC","TDP",53563,52420,156579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"190","Andhra Pradesh",190,"Gannavaram",4.54438131408276,"TDP","YSRCP",100642,91596,199059,11.5610651974288,"TDP","INC",83670,63526,174240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"191","Andhra Pradesh",191,"Gudivada",2.04858881350975,"YSRCP","TDP",77480,74258,157279,6.87635011347789,"TDP","INC",65267,55208,146284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"192","Andhra Pradesh",193,"Pedana",12.1287900149894,"TDP","YSRCP",72955,56610,134762,0.610225442195225,"INC","TDP",45137,44368,126019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"193","Andhra Pradesh",194,"Machilipatnam",12.3467607041223,"TDP","YSRCP",74521,57470,138101,8.07314264077118,"INC","TDP",49333,39099,126766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"194","Andhra Pradesh",195,"Avanigadda",6.14654369573707,"TDP","YSRCP",85027,74797,166435,1.68741407559464,"TDP","INC",58668,55980,159297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"195","Andhra Pradesh",196,"Pamarru (SC)",0.226551580230394,"TDP","YSRCP",70866,70524,150959,5.18635969936576,"INC","TDP",61790,54365,143164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"196","Andhra Pradesh",197,"Penamaluru",16.4494442212401,"TDP","YSRCP",105105,74398,186675,0.72177149830442,"INC","TDP",63351,62174,163071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"197","Andhra Pradesh",188,"Tiruvuru (SC)",0.254671024233829,"YSRCP","TDP",76768,76355,162170,0.8513805063222,"INC","TDP",64599,63352,146468,1,2,1,50.3394355773926,100,50.8491020202637,2014-05-07,54,-9,-9,0.5,1,0,0,1
"198","Andhra Pradesh",198,"Vijaywada West",7.97513902518809,"TDP","YSRCP",76585,64395,152850,10.6250579861893,"INC","TDP",57044,41011,150898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"199","Andhra Pradesh",199,"Vijayawada central",13.8029673590504,"TDP","YSRCP",88710,65452,168500,10.2833171745591,"INC","TDP",59463,43235,157809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"200","Andhra Pradesh",200,"Vijayawada East",12.1120091436036,"TDP","YSRCP",92856,70602,183735,1.89810655995893,"INC","TDP",58238,54984,171434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"201","Andhra Pradesh",201,"Mylavaram",3.84571226045416,"TDP","YSRCP",97183,89479,200327,7.46540443687003,"TDP","INC",78364,65573,171337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"202","Andhra Pradesh",202,"Nandigama (SC)",3.56778076841544,"TDP","YSRCP",77022,71468,155671,2.68323947516239,"TDP","INC",60716,56990,138862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"203","Andhra Pradesh",203,"Jaggayyapeta",2.66182587754506,"TDP","YSRCP",80734,76357,164436,5.58358400499759,"TDP","INC",73444,65221,147271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"204","Andhra Pradesh",205,"Tadikonda (SC) (SC)",3.65763112856136,"TDP","YSRCP",79719,73906,158928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"205","Andhra Pradesh",206,"Mangalagiri",2.97707109928451,"TDP","YSRCP",97397,91501,198047,0.811409358502739,"TDP","INC",59145,57837,161201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"206","Andhra Pradesh",207,"Ponnur",3.92601928790998,"TDP","YSRCP",87717,80833,175343,0.605764904921523,"TDP","INC",60668,59712,157817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"207","Andhra Pradesh",210,"Tenali",10.4156123481781,"TDP","YSRCP",95814,76056,189696,4.54153905053599,"INC","TDP",63797,56205,167168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"208","Andhra Pradesh",212,"Prathipadu (SC) (SC)",4.87376623376623,"TDP","YSRCP",97530,88148,192500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"209","Andhra Pradesh",213,"Guntur West",12.4830256705231,"TDP","YSRCP",84229,63178,168637,6.73425224631886,"INC","TDP",47074,38485,127542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"210","Andhra Pradesh",214,"Guntur East",0.507679954412412,"TDP","YSRCP",72764,71980,154428,7.36473837135427,"INC","PRAP",45793,37099,118049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"211","Andhra Pradesh",204,"Pedakurapadu",4.95385647966889,"TDP","YSRCP",89740,80883,178790,2.66067588733441,"TDP","INC",67184,63175,150676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"212","Andhra Pradesh",215,"Chilakaluripet",4.86779715967973,"TDP","YSRCP",88128,79720,172727,9.13405663011226,"TDP","INC",74972,60904,154017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"213","Andhra Pradesh",216,"Narasaraopet",3.47998656611608,"YSRCP","TDP",82338,76639,163765,7.72478813243771,"INC","TDP",63158,52785,134282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"214","Andhra Pradesh",217,"Sattenapalli",1.30775838683425,"TDP","YSRCP",86002,83688,176944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"215","Andhra Pradesh",218,"Vinukonda",9.89894802824804,"TDP","YSRCP",103096,83514,197819,8.30373977720968,"TDP","INC",85275,70918,172898,1,2,1,53.8960494995117,100,27.9723415374756,2014-05-07,52,-9,-9,0.5,1,0,0,1
"216","Andhra Pradesh",219,"Gurazala",2.32435588115252,"TDP","YSRCP",95497,90998,193559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"217","Andhra Pradesh",220,"Macherla",1.29055376961148,"YSRCP","TDP",93089,90604,192553,9.1890678933717,"INC","TDP",70748,56825,151517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"218","Andhra Pradesh",208,"Vemuru (SC) (SC)",1.90583384973379,"TDP","YSRCP",77621,74607,158146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"219","Andhra Pradesh",209,"Repalle",7.17770195766004,"TDP","YSRCP",84261,71828,173217,5.3343221178742,"INC","TDP",65528,57184,156421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"220","Andhra Pradesh",211,"Bapatla",1.65762357509085,"YSRCP","TDP",68584,66253,140623,15.8261452002875,"INC","TDP",57940,38565,122424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"221","Andhra Pradesh",223,"Parchur",6.60386406504758,"TDP","YSRCP",96759,84365,187678,2.95746428761399,"INC","TDP",73917,68913,169199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"222","Andhra Pradesh",224,"Addanki",1.03420722579601,"YSRCP","TDP",97237,95192,197736,8.76274615513933,"INC","TDP",84878,69762,172503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"223","Andhra Pradesh",225,"Chirala",6.46135816133863,"TDP","YSRCP",74143,64219,153590,13.9884276495408,"INC","TDP",58935,40900,128928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"224","Andhra Pradesh",226,"Santhanuthalapadu (SC)",0.694852104323657,"YSRCP","TDP",81621,80461,166942,4.00816298294767,"INC","TDP",63321,57527,144555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"225","Andhra Pradesh",221,"Yerragondapalem (SC)",12.3230858284195,"YSRCP","TDP",85123,65750,157209,10.3037942392389,"INC","TDP",66786,53053,133281,1,2,1,51.9426193237305,100,34.764217376709,2014-05-07,52,-9,-9,0.5,1,0,0,1
"226","Andhra Pradesh",222,"Darsi",0.566630181211096,"TDP","YSRCP",87948,86923,180894,9.39110405496851,"INC","TDP",67332,52899,153688,1,2,1,49.6574478149414,100,25.4330921173096,2014-05-07,52,-9,-9,0.5,1,0,0,1
"227","Andhra Pradesh",227,"Ongole",7.50365991305611,"TDP","YSRCP",93334,79905,178966,15.515536221017,"INC","TDP",69889,45886,154703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
