"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","margin_2009","winner_party2009","runnerup_party2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"133","Andhra Pradesh",127,"Narasannapeta",7.32443751826239,"TDP","YSRCP",11.8479442795427,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"134","Andhra Pradesh",126,"Etcherla",4.21260027208331,"TDP","YSRCP",7.16299274458154,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"135","Andhra Pradesh",128,"Rajam (SC)",0.00748065231288168,"YSRCP","TDP",20.1524062574636,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"136","Andhra Pradesh",133,"Bobbili",3.86407450158032,"YSRCP","TDP",11.3386352042485,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"137","Andhra Pradesh",134,"Cheepurupalle",15.6659324618452,"TDP","INC",3.54583895128442,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"138","Andhra Pradesh",135,"Gajapathinagaram",16.5122225503069,"TDP","YSRCP",6.53841535813867,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"139","Andhra Pradesh",136,"Nellimarla",7.29121409606565,"TDP","YSRCP",1.405304856109,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"140","Andhra Pradesh",137,"Vizianagaram",27.6441746439412,"TDP","YSRCP",5.95672840042895,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"141","Andhra Pradesh",138,"Srungavarapukota",4.70205926202013,"BJP","YSRCP",7.72964732447552,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"142","Andhra Pradesh",139,"Bhimli",5.65957325908458,"BJP","YSRCP",2.08590422355798,"PRAP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"143","Andhra Pradesh",140,"Visakhapatnam East",10.5820361889667,"BJP","YSRCP",8.9947244376017,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"144","Andhra Pradesh",141,"Visakhapatnam South",2.7185847276776,"BJP","YSRCP",8.12539389836838,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"145","Andhra Pradesh",142,"Visakhapatnam North",16.3929587459886,"BJP","YSRCP",10.5154711673699,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"146","Andhra Pradesh",143,"Visakhapatnam West",13.4969234845585,"BJP","YSRCP",7.87486328362355,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"147","Andhra Pradesh",144,"Gajuwaka",2.78482767445828,"BJP","YSRCP",8.91377672986868,"PRAP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"148","Andhra Pradesh",145,"Chodavaram",0.581521477124813,"TDP","YSRCP",0.177459973641974,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"149","Andhra Pradesh",146,"V.Madugula",2.672052092415,"YSRCP","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"150","Andhra Pradesh",149,"Anakapalli",13.2043339501703,"TDP","YSRCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"151","Andhra Pradesh",150,"Pendurthi",9.63779128672746,"TDP","YSRCP",2.19034348130406,"PRAP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"152","Andhra Pradesh",151,"ELAMANCHILI",5.96792077211904,"TDP","YSRCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"153","Andhra Pradesh",152,"PAYAKARAOPETA (SC)",1.81050426721929,"TDP","YSRCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"154","Andhra Pradesh",153,"Narsipatnam",0.701510186987263,"TDP","YSRCP",7.66884213044807,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"155","Andhra Pradesh",154,"Tuni",7.84751963440672,"YSRCP","TDP",6.37867242371088,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"156","Andhra Pradesh",155,"Prathipadu",1.29098208060007,"YSRCP","TDP",0.894609693492375,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"157","Andhra Pradesh",156,"Pithapuram",16.1725243410116,"YSRCP","TDP",0.606386193466071,"PRAP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"158","Andhra Pradesh",157,"Kakinada Rural",13.0230080693548,"TDP","YSRCP",5.84141152496646,"PRAP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"159","Andhra Pradesh",158,"Peddapuram",8.86724859308372,"TDP","YSRCP",2.90892600935198,"PRAP","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"160","Andhra Pradesh",160,"Kakinada City",18.429033489652,"TDP","YSRCP",6.29899427822448,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"161","Andhra Pradesh",171,"Jaggampeta",8.69942771683743,"YSRCP","TDP",1.68619702956806,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"162","Andhra Pradesh",161,"Ramachandrapuram",10.2294900361293,"TDP","YSRCP",5.92133178693672,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"163","Andhra Pradesh",162,"Mummidivaram",15.8036661814766,"TDP","YSRCP",8.75004093394898,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"164","Andhra Pradesh",163,"Amalapuram (SC)",9.24149075850924,"TDP","YSRCP",3.96614162921593,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"165","Andhra Pradesh",164,"Razole (SC)",5.19779311577207,"TDP","YSRCP",4.84510665666202,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"166","Andhra Pradesh",165,"Gannavaram (SC)",8.50399582798912,"TDP","YSRCP",6.0322184605082,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"167","Andhra Pradesh",166,"Kothapeta",1.82189590541328,"TDP","YSRCP",0.185241439284289,"PRAP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"168","Andhra Pradesh",167,"Mandapeta",23.9893255928275,"TDP","YSRCP",11.3443598988875,"TDP","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"169","Andhra Pradesh",159,"Anaparthy",4.94407932664591,"TDP","YSRCP",26.0322410894202,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"170","Andhra Pradesh",168,"Rajanagaram",8.41382753026332,"TDP","YSRCP",4.19058472620857,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"171","Andhra Pradesh",169,"Rajahmundry City",37.9113637955294,"TDP","YSRCP",0.541812650871365,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"172","Andhra Pradesh",170,"Rajamundry Rural",21.548502426471,"TDP","YSRCP",1.93193747812901,"TDP","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"173","Andhra Pradesh",173,"Kovvur (SC)",12.9031807255856,"TDP","YSRCP",11.5601234846774,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"174","Andhra Pradesh",174,"Nidadavole",9.45965050310097,"TDP","YSRCP",1.58534238484867,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"175","Andhra Pradesh",185,"Gopalapuram (SC)",8.11340672598401,"TDP","YSRCP",8.37260166247873,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"176","Andhra Pradesh",175,"Achanta",9.46003188515184,"YSRCP","BJP",13.6420155130558,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"177","Andhra Pradesh",176,"Palacole",9.48726322664925,"BJP","YSRCP",8.91753692146079,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"178","Andhra Pradesh",177,"Narasapuram",8.11161130083825,"BJP","YSRCP",15.6937508142615,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"179","Andhra Pradesh",178,"Bhimavaram",7.32344850414912,"BJP","YSRCP",14.1629068848615,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"180","Andhra Pradesh",179,"Undi",12.3887555550452,"BJP","YSRCP",3.29428716942226,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"181","Andhra Pradesh",180,"TANUKU",7.338326614488,"BJP","YSRCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"182","Andhra Pradesh",181,"Tadepalligudem",16.5934502234916,"BJP","YSRCP",1.45233879039427,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"183","Andhra Pradesh",182,"Unguturu",7.86648785944269,"TDP","YSRCP",5.5017473789316,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"184","Andhra Pradesh",183,"Denduluru",10.8091389221207,"TDP","YSRCP",6.59628543499511,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"185","Andhra Pradesh",184,"Eluru",17.6116479587993,"TDP","YSRCP",17.4189395767962,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"186","Andhra Pradesh",186,"Polavaram (ST)",9.54282878898329,"TDP","YSRCP",6.35302820931563,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"187","Andhra Pradesh",187,"Chintalapudi (SC)",7.7293991001136,"TDP","YSRCP",4.35082872928177,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"188","Andhra Pradesh",189,"Nuzvid",4.8066368993702,"YSRCP","TDP",0.478171585482048,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"189","Andhra Pradesh",192,"Kaikalur",14.2340154080181,"TDP","YSRCP",0.729982947904891,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"190","Andhra Pradesh",190,"Gannavaram",4.54438131408276,"TDP","YSRCP",11.5610651974288,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"191","Andhra Pradesh",191,"Gudivada",2.04858881350975,"YSRCP","TDP",6.87635011347789,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"192","Andhra Pradesh",193,"Pedana",12.1287900149894,"TDP","YSRCP",0.610225442195225,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"193","Andhra Pradesh",194,"Machilipatnam",12.3467607041223,"TDP","YSRCP",8.07314264077118,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"194","Andhra Pradesh",195,"Avanigadda",6.14654369573707,"TDP","YSRCP",1.68741407559464,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"195","Andhra Pradesh",196,"Pamarru (SC)",0.226551580230394,"TDP","YSRCP",5.18635969936576,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"196","Andhra Pradesh",197,"Penamaluru",16.4494442212401,"TDP","YSRCP",0.72177149830442,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"197","Andhra Pradesh",188,"Tiruvuru (SC)",0.254671024233829,"YSRCP","TDP",0.8513805063222,"INC","TDP",1,2,1,50.3394355773926,100,50.8491020202637,2014-05-07,54,-9,-9,0.5,1,0,0,1
"198","Andhra Pradesh",198,"Vijaywada West",7.97513902518809,"TDP","YSRCP",10.6250579861893,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"199","Andhra Pradesh",199,"Vijayawada central",13.8029673590504,"TDP","YSRCP",10.2833171745591,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"200","Andhra Pradesh",200,"Vijayawada East",12.1120091436036,"TDP","YSRCP",1.89810655995893,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"201","Andhra Pradesh",201,"Mylavaram",3.84571226045416,"TDP","YSRCP",7.46540443687003,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"202","Andhra Pradesh",202,"Nandigama (SC)",3.56778076841544,"TDP","YSRCP",2.68323947516239,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"203","Andhra Pradesh",203,"Jaggayyapeta",2.66182587754506,"TDP","YSRCP",5.58358400499759,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"204","Andhra Pradesh",205,"Tadikonda (SC) (SC)",3.65763112856136,"TDP","YSRCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"205","Andhra Pradesh",206,"Mangalagiri",2.97707109928451,"TDP","YSRCP",0.811409358502739,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"206","Andhra Pradesh",207,"Ponnur",3.92601928790998,"TDP","YSRCP",0.605764904921523,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"207","Andhra Pradesh",210,"Tenali",10.4156123481781,"TDP","YSRCP",4.54153905053599,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"208","Andhra Pradesh",212,"Prathipadu (SC) (SC)",4.87376623376623,"TDP","YSRCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"209","Andhra Pradesh",213,"Guntur West",12.4830256705231,"TDP","YSRCP",6.73425224631886,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"210","Andhra Pradesh",214,"Guntur East",0.507679954412412,"TDP","YSRCP",7.36473837135427,"INC","PRAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"211","Andhra Pradesh",204,"Pedakurapadu",4.95385647966889,"TDP","YSRCP",2.66067588733441,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"212","Andhra Pradesh",215,"Chilakaluripet",4.86779715967973,"TDP","YSRCP",9.13405663011226,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"213","Andhra Pradesh",216,"Narasaraopet",3.47998656611608,"YSRCP","TDP",7.72478813243771,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"214","Andhra Pradesh",217,"Sattenapalli",1.30775838683425,"TDP","YSRCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"215","Andhra Pradesh",218,"Vinukonda",9.89894802824804,"TDP","YSRCP",8.30373977720968,"TDP","INC",1,2,1,53.8960494995117,100,27.9723415374756,2014-05-07,52,-9,-9,0.5,1,0,0,1
"216","Andhra Pradesh",219,"Gurazala",2.32435588115252,"TDP","YSRCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"217","Andhra Pradesh",220,"Macherla",1.29055376961148,"YSRCP","TDP",9.1890678933717,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"218","Andhra Pradesh",208,"Vemuru (SC) (SC)",1.90583384973379,"TDP","YSRCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"219","Andhra Pradesh",209,"Repalle",7.17770195766004,"TDP","YSRCP",5.3343221178742,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"220","Andhra Pradesh",211,"Bapatla",1.65762357509085,"YSRCP","TDP",15.8261452002875,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"221","Andhra Pradesh",223,"Parchur",6.60386406504758,"TDP","YSRCP",2.95746428761399,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"222","Andhra Pradesh",224,"Addanki",1.03420722579601,"YSRCP","TDP",8.76274615513933,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"223","Andhra Pradesh",225,"Chirala",6.46135816133863,"TDP","YSRCP",13.9884276495408,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"224","Andhra Pradesh",226,"Santhanuthalapadu (SC)",0.694852104323657,"YSRCP","TDP",4.00816298294767,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"225","Andhra Pradesh",221,"Yerragondapalem (SC)",12.3230858284195,"YSRCP","TDP",10.3037942392389,"INC","TDP",1,2,1,51.9426193237305,100,34.764217376709,2014-05-07,52,-9,-9,0.5,1,0,0,1
"226","Andhra Pradesh",222,"Darsi",0.566630181211096,"TDP","YSRCP",9.39110405496851,"INC","TDP",1,2,1,49.6574478149414,100,25.4330921173096,2014-05-07,52,-9,-9,0.5,1,0,0,1
"227","Andhra Pradesh",227,"Ongole",7.50365991305611,"TDP","YSRCP",15.515536221017,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"228","Andhra Pradesh",229,"Kondapi (SC)",2.83698844454204,"TDP","YSRCP",3.58549451405065,"INC","TDP",1,2,1,44.9702339172363,100,33.4503784179688,2014-05-07,52,-9,-9,0.5,1,0,0,1
"229","Andhra Pradesh",230,"Markapuram",5.16016444957832,"YSRCP","TDP",4.12741678082675,"TDP","INC",1,2,1,56.1196937561035,100,30.9100875854492,2014-05-07,52,-9,-9,0.5,1,0,0,1
"230","Andhra Pradesh",231,"Giddalur",6.83527986753937,"YSRCP","TDP",3.00400761925569,"PRAP","INC",1,2,1,42.3204116821289,100,17.3546180725098,2014-05-07,52,-9,-9,0.5,1,0,0,1
"231","Andhra Pradesh",232,"Kanigiri",3.2660622632771,"TDP","YSRCP",3.89499838954585,"INC","TDP",1,2,1,42.1722564697266,59.5310707092285,23.3945446014404,2014-05-07,52,-9,-9,0.5,1,0,0,1
"232","Andhra Pradesh",253,"Allagadda",11.0001503463749,"YSRCP","TDP",0.345328616014126,"PRAP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"233","Andhra Pradesh",254,"Srisailam",5.47358047358047,"YSRCP","TDP",5.21288847709187,"INC","TDP",1,1.33333337306976,2,43.0470237731934,100,21.2246608734131,2014-05-07,52,53,-9,0.75,0,1,0,1
"234","Andhra Pradesh",255,"Nandikotkur (SC)",16.0693779453937,"YSRCP","TDP",4.67425819238337,"INC","TDP",1,2,1,47.0503921508789,100,31.3014392852783,2014-05-07,53,-9,-9,0.5,1,0,0,1
"235","Andhra Pradesh",257,"Panyam",15.3566088999488,"YSRCP","TDP",5.96667908386749,"INC","TDP",1,2,1,45.0639152526855,100,22.7407302856445,2014-05-07,53,-9,-9,0.5,1,0,0,1
"236","Andhra Pradesh",258,"Nandyal",9.51182629373535,"YSRCP","TDP",20.8742391687335,"INC","TDP",1,2,1,34.3749084472656,21.5110931396484,15.6210088729858,2014-05-07,53,-9,-9,0.5,1,0,0,1
"237","Andhra Pradesh",259,"Banaganapalle",4.48354651553505,"TDP","YSRCP",6.27599033177072,"PRAP","INC",1,2,1,49.0684204101562,86.890510559082,25.1129779815674,2014-05-07,53,-9,-9,0.5,1,0,0,1
"238","Andhra Pradesh",260,"Dhone",7.87345000808301,"YSRCP","TDP",3.30774368218084,"TDP","INC",1,2,1,44.5921211242676,50.701976776123,16.3658599853516,2014-05-07,53,-9,-9,0.5,1,0,0,1
"239","Andhra Pradesh",256,"Kurnool",10.6608391608392,"YSRCP","TDP",43.6261715772008,"INC","TDP",1,2,1,34.6003036499023,16.5360126495361,19.3831329345703,2014-05-07,53,-9,-9,0.5,1,0,0,1
"240","Andhra Pradesh",261,"Pattikonda",5.33198619821949,"TDP","YSRCP",1.09418972795497,"TDP","INC",1,2,1,55.1226005554199,100,24.6476745605469,2014-05-07,53,-9,-9,0.5,1,0,0,1
"241","Andhra Pradesh",262,"Kodumur (SC)",19.1235295665675,"YSRCP","TDP",7.66449342026319,"INC","TDP",1,1.33333337306976,2,54.5346488952637,100,25.4938831329346,2014-05-07,35,53,-9,0.75,0,1,0,1
"242","Andhra Pradesh",263,"Yemmiganur",8.2324047097349,"TDP","YSRCP",5.05123765850919,"INC","TDP",1,1.33333337306976,2,53.7692489624023,43.8131866455078,14.8455219268799,2014-05-07,35,53,-9,0.75,0,1,0,1
"243","Andhra Pradesh",264,"Mantralayam",5.51401869158879,"YSRCP","TDP",7.45410899615381,"TDP","INC",0,2,1,71.6030349731445,100,13.1952362060547,2014-05-07,35,-9,-9,0.5,1,0,0,1
"244","Andhra Pradesh",265,"Adoni",11.1569678462889,"YSRCP","TDP",2.41865276041891,"INC","TDP",0,4,2,48.2795257568359,31.4390640258789,17.7862949371338,2014-05-07,32,35,-9,0.75,0,1,0,1
"245","Andhra Pradesh",266,"Alur",0.675895275353596,"TDP","YSRCP",11.1581870361491,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"246","Andhra Pradesh",267,"Rayadurg",2.15256856531851,"TDP","YSRCP",10.0716002725181,"INC","TDP",0,4,2,51.267333984375,100,15.5080871582031,2014-05-07,32,58,-9,0.75,0,1,0,1
"247","Andhra Pradesh",268,"Uravakonda",1.48907707487152,"YSRCP","TDP",3.34094502020025,"INC","TDP",0,2,1,43.5942192077637,55.6551666259766,18.4361782073975,2014-05-07,58,-9,-9,0.5,1,0,0,1
"248","Andhra Pradesh",269,"Guntakal",2.09526699029126,"TDP","YSRCP",8.07729607413527,"INC","TDP",0,2,1,40.084602355957,45.2585868835449,21.6409606933594,2014-05-07,58,-9,-9,0.5,1,0,0,1
"249","Andhra Pradesh",270,"Tadipatri",11.4409940654471,"TDP","YSRCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"250","Andhra Pradesh",271,"Singanamala (SC)",3.8261036728786,"TDP","YSRCP",6.09896586829556,"INC","TDP",0,2,1,50.04638671875,100,20.5337162017822,2014-05-07,58,-9,-9,0.5,1,0,0,1
"251","Andhra Pradesh",272,"Anantapur urban",3.88053065521142,"TDP","YSRCP",15.3457893500187,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"252","Andhra Pradesh",273,"KALYANDURG",13.2421484685849,"TDP","YSRCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"253","Andhra Pradesh",274,"Raptadu",4.92044405917061,"TDP","YSRCP",3.91230244809421,"TDP","INC",0,2,1,46.7395973205566,100,21.6872940063477,2014-05-07,58,-9,-9,0.5,1,0,0,1
"254","Andhra Pradesh",275,"Madakasira (SC)",12.9488567647487,"TDP","YSRCP",6.38625584377693,"INC","TDP",0,2,1,47.568904876709,100,25.468542098999,2014-05-07,58,-9,-9,0.5,1,0,0,1
"255","Andhra Pradesh",276,"Hindupur",12.7763632238385,"TDP","YSRCP",2.93539885492181,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"256","Andhra Pradesh",277,"Penukonda",13.6800688846899,"TDP","YSRCP",9.99302567341729,"TDP","INC",0,2,1,46.0633316040039,60.2971153259277,19.3166770935059,2014-05-07,58,-9,-9,0.5,1,0,0,1
"257","Andhra Pradesh",278,"Puttaparthi",5.01181190693009,"TDP","YSRCP",3.40739871333103,"TDP","INC",0,2,1,41.3254241943359,82.2339019775391,20.291524887085,2014-05-07,58,-9,-9,0.5,1,0,0,1
"258","Andhra Pradesh",279,"Dharmavaram",9.67382346104267,"TDP","YSRCP",5.33760323613686,"INC","TDP",0,2,1,47.4589195251465,100,20.9458255767822,2014-05-07,58,-9,-9,0.5,1,0,0,1
"259","Andhra Pradesh",280,"Kadiri",1.45410861886576,"YSRCP","TDP",6.80835828668142,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"260","Andhra Pradesh",243,"Badvel (SC)",11.0820900359055,"YSRCP","TDP",30.2058183552416,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"261","Andhra Pradesh",245,"Kadapa",26.6574689577323,"YSRCP","TDP",21.3753930118052,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"262","Andhra Pradesh",248,"Pulivendla",40.3371305504388,"YSRCP","TDP",45.9155604215136,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"263","Andhra Pradesh",249,"Kamalapuram",7.3028839414291,"YSRCP","TDP",10.2338094742631,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"264","Andhra Pradesh",250,"Jammalamadugu",8.38412520731814,"YSRCP","TDP",7.10373674115499,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"265","Andhra Pradesh",251,"Proddatur",6.92670400460452,"YSRCP","TDP",0.917607802874743,"TDP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"266","Andhra Pradesh",252,"Mydukur",9.53193206412091,"YSRCP","TDP",10.3587713407091,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"267","Andhra Pradesh",228,"Kandukur",0.167685589519651,"YSRCP","TDP",2.94480055579588,"INC","TDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
