"","state_name","pc_name","ac_name","ac_num","total_ac_votes","pct_nda.spec1","pct_upa.spec1","pct_oth.spec1","num_spec1_2014","voteshare_spec1_2014","voteshare_spec1_2014_0.1","voteshare_spec1_2014_0.2","voteshare_spec1_2014_0.3","voteshare_spec1_2014_0.4","voteshare_spec1_2014_0.5","voteshare_spec1_2014_0.6","voteshare_spec1_2014_0.7","voteshare_spec1_2014_0.8","voteshare_spec1_2014_0.9","pct_nda.spec2","pct_upa.spec2","pct_oth.spec2","num_spec2_2014","voteshare_spec2_2014","voteshare_spec2_2014_0.1","voteshare_spec2_2014_0.2","voteshare_spec2_2014_0.3","voteshare_spec2_2014_0.4","voteshare_spec2_2014_0.5","voteshare_spec2_2014_0.6","voteshare_spec2_2014_0.7","voteshare_spec2_2014_0.8","voteshare_spec2_2014_0.9","pct_nda.spec3","pct_upa.spec3","pct_oth.spec3","num_spec3_2014","voteshare_spec3_2014","voteshare_spec3_2014_0.1","voteshare_spec3_2014_0.2","voteshare_spec3_2014_0.3","voteshare_spec3_2014_0.4","voteshare_spec3_2014_0.5","voteshare_spec3_2014_0.6","voteshare_spec3_2014_0.7","voteshare_spec3_2014_0.8","voteshare_spec3_2014_0.9","voteshare_spec1_2009","voteshare_spec1_2009_0.1","voteshare_spec1_2009_0.2","voteshare_spec1_2009_0.3","voteshare_spec1_2009_0.4","voteshare_spec1_2009_0.5","voteshare_spec1_2009_0.6","voteshare_spec1_2009_0.7","voteshare_spec1_2009_0.8","voteshare_spec1_2009_0.9","voteshare_spec2_2009","voteshare_spec2_2009_0.1","voteshare_spec2_2009_0.2","voteshare_spec2_2009_0.3","voteshare_spec2_2009_0.4","voteshare_spec2_2009_0.5","voteshare_spec2_2009_0.6","voteshare_spec2_2009_0.7","voteshare_spec2_2009_0.8","voteshare_spec2_2009_0.9","voteshare_spec3_2009","voteshare_spec3_2009_0.1","voteshare_spec3_2009_0.2","voteshare_spec3_2009_0.3","voteshare_spec3_2009_0.4","voteshare_spec3_2009_0.5","voteshare_spec3_2009_0.6","voteshare_spec3_2009_0.7","voteshare_spec3_2009_0.8","voteshare_spec3_2009_0.9"
"37","Andhra Pradesh","Bapatla (SC)","Bapatla",211,140623,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,97.2415607688643,97.2415607688643,97.2415607688643,50.1276462598579,48.7715380840972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.4164216166765,80.4164216166765,80.4164216166765,47.3273214402405,0,0,0,0,0,0
"38","Andhra Pradesh","Bapatla (SC)","Chirala",225,153590,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,91.7995963278859,91.7995963278859,91.7995963278859,43.5262712416173,41.81196692493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8897679324894,78.8897679324894,78.8897679324894,45.7115599404319,0,0,0,0,0,0
"39","Andhra Pradesh","Bapatla (SC)","Parchur",223,187678,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,97.3710291030382,97.3710291030382,97.3710291030382,45.815172795959,44.9519922420316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.8876234493112,85.8876234493112,85.8876234493112,43.6864284067873,0,0,0,0,0,0
"40","Andhra Pradesh","Bapatla (SC)","Repalle",209,173217,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,96.9263986791135,96.9263986791135,96.9263986791135,48.2816351743766,41.4670615470768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0397644817512,80.0397644817512,80.0397644817512,41.8920733149641,0,0,0,0,0,0
"41","Andhra Pradesh","Bapatla (SC)","Santhanuthalapadu (SC)",226,166942,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,97.8741119670305,97.8741119670305,97.8741119670305,49.6771333756634,48.8918306956907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.8867213171457,84.8867213171457,84.8867213171457,43.804088409256,0,0,0,0,0,0
"42","Andhra Pradesh","Bapatla (SC)","Vemuru (SC) (SC)",208,158146,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,97.6439492620743,97.6439492620743,97.6439492620743,48.5620881969825,47.176027215358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4927852661014,77.4927852661014,77.4927852661014,37.2907038412001,0,0,0,0,0,0
"43","Andhra Pradesh","Bhongir","Alair",97,174811,0,1,0,2,37.6246346053738,37.6246346053738,37.6246346053738,37.6246346053738,37.6246346053738,37.6246346053738,37.6246346053738,37.6246346053738,37.6246346053738,37.6246346053738,0.230769230769231,0.58974358974359,0.205128205128205,5,92.5651131793766,92.5651131793766,92.5651131793766,37.6246346053738,37.6246346053738,37.6246346053738,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,5,92.5651131793766,92.5651131793766,92.5651131793766,86.0203305283992,48.3956959230254,0,0,0,0,0,48.5185492571998,48.5185492571998,48.5185492571998,48.5185492571998,48.5185492571998,48.5185492571998,48.5185492571998,48.5185492571998,48.5185492571998,48.5185492571998,53.0696086219366,53.0696086219366,53.0696086219366,48.5185492571998,48.5185492571998,48.5185492571998,0,0,0,0,53.0696086219366,53.0696086219366,53.0696086219366,48.5185492571998,0,0,0,0,0,0
"44","Andhra Pradesh","Bhongir","Bhongir",94,158613,0,1,0,2,35.2568831054201,35.2568831054201,35.2568831054201,35.2568831054201,35.2568831054201,35.2568831054201,35.2568831054201,35.2568831054201,35.2568831054201,35.2568831054201,0.230769230769231,0.58974358974359,0.205128205128205,5,91.4193666345129,91.4193666345129,91.4193666345129,35.2568831054201,35.2568831054201,35.2568831054201,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,5,91.4193666345129,91.4193666345129,91.4193666345129,76.0795142894971,40.822631184077,0,0,0,0,0,44.8072559295478,44.8072559295478,44.8072559295478,44.8072559295478,44.8072559295478,44.8072559295478,44.8072559295478,44.8072559295478,44.8072559295478,44.8072559295478,49.1835053217354,49.1835053217354,49.1835053217354,44.8072559295478,44.8072559295478,44.8072559295478,0,0,0,0,49.1835053217354,49.1835053217354,49.1835053217354,44.8072559295478,0,0,0,0,0,0
"45","Andhra Pradesh","Bhongir","Ibrahimpatnam",48,180140,0,1,0,2,28.1120239813478,28.1120239813478,28.1120239813478,28.1120239813478,28.1120239813478,28.1120239813478,28.1120239813478,28.1120239813478,28.1120239813478,28.1120239813478,0.230769230769231,0.58974358974359,0.205128205128205,5,74.2683468413456,74.2683468413456,74.2683468413456,28.1120239813478,28.1120239813478,28.1120239813478,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,5,74.2683468413456,74.2683468413456,74.2683468413456,42.5008326856889,14.3888087043411,0,0,0,0,0,36.9636899556247,36.9636899556247,36.9636899556247,36.9636899556247,36.9636899556247,36.9636899556247,36.9636899556247,36.9636899556247,36.9636899556247,36.9636899556247,43.2980274025848,43.2980274025848,43.2980274025848,36.9636899556247,36.9636899556247,36.9636899556247,0,0,0,0,43.2980274025848,43.2980274025848,43.2980274025848,36.9636899556247,0,0,0,0,0,0
"46","Andhra Pradesh","Bhongir","Jangoan",98,171155,0,1,0,2,32.1392889486138,32.1392889486138,32.1392889486138,32.1392889486138,32.1392889486138,32.1392889486138,32.1392889486138,32.1392889486138,32.1392889486138,32.1392889486138,0.230769230769231,0.58974358974359,0.205128205128205,5,92.1094913966872,92.1094913966872,92.1094913966872,32.1392889486138,32.1392889486138,32.1392889486138,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,5,92.1094913966872,92.1094913966872,92.1094913966872,79.7709678361719,47.6316788875581,0,0,0,0,0,48.3858343448816,48.3858343448816,48.3858343448816,48.3858343448816,48.3858343448816,48.3858343448816,48.3858343448816,48.3858343448816,48.3858343448816,48.3858343448816,52.3836056222182,52.3836056222182,52.3836056222182,48.3858343448816,48.3858343448816,48.3858343448816,0,0,0,0,52.3836056222182,52.3836056222182,52.3836056222182,48.3858343448816,0,0,0,0,0,0
"47","Andhra Pradesh","Bhongir","Munugode",93,171513,0,1,0,2,31.5649542600269,31.5649542600269,31.5649542600269,31.5649542600269,31.5649542600269,31.5649542600269,31.5649542600269,31.5649542600269,31.5649542600269,31.5649542600269,0.230769230769231,0.58974358974359,0.205128205128205,5,85.927014278801,85.927014278801,85.927014278801,31.5649542600269,31.5649542600269,31.5649542600269,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,5,85.927014278801,85.927014278801,85.927014278801,68.9230553952179,37.3581011351909,0,0,0,0,0,41.3498708389059,41.3498708389059,41.3498708389059,41.3498708389059,41.3498708389059,41.3498708389059,41.3498708389059,41.3498708389059,41.3498708389059,41.3498708389059,46.896774942137,46.896774942137,46.896774942137,41.3498708389059,41.3498708389059,41.3498708389059,0,0,0,0,46.896774942137,46.896774942137,46.896774942137,41.3498708389059,0,0,0,0,0,0
"48","Andhra Pradesh","Bhongir","Nakrekal (SC)",95,178733,0,1,0,2,37.2997711670481,37.2997711670481,37.2997711670481,37.2997711670481,37.2997711670481,37.2997711670481,37.2997711670481,37.2997711670481,37.2997711670481,37.2997711670481,0.230769230769231,0.58974358974359,0.205128205128205,5,87.8438788584089,87.8438788584089,87.8438788584089,37.2997711670481,37.2997711670481,37.2997711670481,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,5,87.8438788584089,87.8438788584089,87.8438788584089,69.2468654361534,31.9470942691053,0,0,0,0,0,46.1826186555945,46.1826186555945,46.1826186555945,46.1826186555945,46.1826186555945,46.1826186555945,46.1826186555945,46.1826186555945,46.1826186555945,46.1826186555945,48.4191185243515,48.4191185243515,48.4191185243515,46.1826186555945,46.1826186555945,46.1826186555945,0,0,0,0,48.4191185243515,48.4191185243515,48.4191185243515,46.1826186555945,0,0,0,0,0,0
"49","Andhra Pradesh","Bhongir","Thungathurthy (SC)",96,173739,0,1,0,2,42.4625443912996,42.4625443912996,42.4625443912996,42.4625443912996,42.4625443912996,42.4625443912996,42.4625443912996,42.4625443912996,42.4625443912996,42.4625443912996,0.230769230769231,0.58974358974359,0.205128205128205,5,89.7063986784775,89.7063986784775,89.7063986784775,42.4625443912996,42.4625443912996,42.4625443912996,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,5,89.7063986784775,89.7063986784775,89.7063986784775,82.1393009053811,39.6767565140815,0,0,0,0,0,46.1573392172045,46.1573392172045,46.1573392172045,46.1573392172045,46.1573392172045,46.1573392172045,46.1573392172045,46.1573392172045,46.1573392172045,46.1573392172045,47.9120213775478,47.9120213775478,47.9120213775478,46.1573392172045,46.1573392172045,46.1573392172045,0,0,0,0,47.9120213775478,47.9120213775478,47.9120213775478,46.1573392172045,0,0,0,0,0,0
"50","Andhra Pradesh","CHELVELLA","Chevella (SC)",53,161971,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,4,92.5418747800532,92.5418747800532,92.5418747800532,82.9592951824709,50.1781183051287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.1843156303972,95.1843156303972,95.1843156303972,43.6258635578584,0,0,0,0,0,0
"51","Andhra Pradesh","CHELVELLA","Maheshwaram",50,215865,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,4,95.1492831167628,95.1492831167628,95.1492831167628,53.2480948741111,25.1064322609038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.7263058581353,88.7263058581353,88.7263058581353,40.9983703576636,0,0,0,0,0,0
"52","Andhra Pradesh","CHELVELLA","PARGI",54,149891,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,4,92.4131535582523,92.4131535582523,92.4131535582523,85.4100646469768,43.735114182973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.9319405908275,70.9319405908275,70.9319405908275,25.3269562378922,0,0,0,0,0,0
"53","Andhra Pradesh","CHELVELLA","Rajendranagar",51,229515,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,4,78.0824782693942,78.0824782693942,78.0824782693942,45.0288652157811,21.0212840119382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2456223912962,84.2456223912962,84.2456223912962,38.4972612526792,0,0,0,0,0,0
"54","Andhra Pradesh","CHELVELLA","Serilingampally",52,281579,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,4,92.31334723115,92.31334723115,92.31334723115,43.1750947336272,30.2682373330397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1276331544636,78.1276331544636,78.1276331544636,35.9528138720121,0,0,0,0,0,0
"55","Andhra Pradesh","CHELVELLA","Tandur",56,134031,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,4,93.1396467981288,93.1396467981288,93.1396467981288,82.7987555117846,49.7317784691601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5292141138116,96.5292141138116,96.5292141138116,41.3241886249875,0,0,0,0,0,0
"56","Andhra Pradesh","CHELVELLA","Vikarabad (SC)",55,136557,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,4,92.5825845617581,92.5825845617581,92.5825845617581,86.9636854939695,51.2577165579209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.252819475162,94.252819475162,94.252819475162,47.2864022085235,0,0,0,0,0,0
"57","Andhra Pradesh","Chittoor (SC)","Chandragiri",285,205276,0.5,0,1,2,95.290243379645,95.290243379645,95.290243379645,95.290243379645,95.290243379645,95.290243379645,47.1180264619342,47.1180264619342,47.1180264619342,47.1180264619342,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,97.2334807771001,97.2334807771001,97.2334807771001,49.0612638593893,47.1180264619342,0,0,0,0,0,36.5231624894396,36.5231624894396,36.5231624894396,36.5231624894396,36.5231624894396,36.5231624894396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.27520416784,79.27520416784,79.27520416784,42.7520416784005,0,0,0,0,0,0
"58","Andhra Pradesh","Chittoor (SC)","Chittoor",291,144068,0.5,0,1,2,96.8153927312103,96.8153927312103,96.8153927312103,96.8153927312103,96.8153927312103,96.8153927312103,43.4322680956215,43.4322680956215,43.4322680956215,43.4322680956215,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,97.5622622650415,97.5622622650415,97.5622622650415,44.1791376294528,43.4322680956215,0,0,0,0,0,25.984351737464,25.984351737464,25.984351737464,25.984351737464,25.984351737464,25.984351737464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3503120149514,64.3503120149514,64.3503120149514,38.3659602774874,0,0,0,0,0,0
"59","Andhra Pradesh","Chittoor (SC)","Gangadhara Nellore (SC)",290,154591,0.5,0,1,2,95.3735987217885,95.3735987217885,95.3735987217885,95.3735987217885,95.3735987217885,95.3735987217885,53.7275779314449,53.7275779314449,53.7275779314449,53.7275779314449,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,96.1886526382519,96.1886526382519,96.1886526382519,54.5426318479084,53.7275779314449,0,0,0,0,0,37.8263808278355,37.8263808278355,37.8263808278355,37.8263808278355,37.8263808278355,37.8263808278355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6589770339568,86.6589770339568,86.6589770339568,48.8325962061213,0,0,0,0,0,0
"60","Andhra Pradesh","Chittoor (SC)","Kuppam",294,164131,0.5,0,1,2,94.3246553058228,94.3246553058228,94.3246553058228,94.3246553058228,94.3246553058228,94.3246553058228,33.3873552223529,33.3873552223529,33.3873552223529,33.3873552223529,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,95.5182141094613,95.5182141094613,95.5182141094613,34.5809140259914,33.3873552223529,0,0,0,0,0,62.5198736346555,62.5198736346555,62.5198736346555,62.5198736346555,62.5198736346555,62.5198736346555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0960197669537,93.0960197669537,93.0960197669537,30.5761461322982,0,0,0,0,0,0
"61","Andhra Pradesh","Chittoor (SC)","Nagari",289,157125,0.5,0,1,2,94.3357199681782,94.3357199681782,94.3357199681782,94.3357199681782,94.3357199681782,94.3357199681782,46.6151153540175,46.6151153540175,46.6151153540175,46.6151153540175,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,97.0526650755768,97.0526650755768,97.0526650755768,49.3320604614161,46.6151153540175,0,0,0,0,0,43.6695424687105,43.6695424687105,43.6695424687105,43.6695424687105,43.6695424687105,43.6695424687105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8022844399334,86.8022844399334,86.8022844399334,43.1327419712229,0,0,0,0,0,0
"62","Andhra Pradesh","Chittoor (SC)","Palamaner",293,196897,0.5,0,1,2,95.8120235453054,95.8120235453054,95.8120235453054,95.8120235453054,95.8120235453054,95.8120235453054,48.3293295479362,48.3293295479362,48.3293295479362,48.3293295479362,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,97.0888332478402,97.0888332478402,97.0888332478402,49.6061392504711,48.3293295479362,0,0,0,0,0,47.3694890883369,47.3694890883369,47.3694890883369,47.3694890883369,47.3694890883369,47.3694890883369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.8129594842181,84.8129594842181,84.8129594842181,37.4434703958812,0,0,0,0,0,0
"63","Andhra Pradesh","Chittoor (SC)","Puthalapattu (SC)",292,170065,0.5,0,1,2,96.9646899714815,96.9646899714815,96.9646899714815,96.9646899714815,96.9646899714815,96.9646899714815,48.5873048540264,48.5873048540264,48.5873048540264,48.5873048540264,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,97.8102490224326,97.8102490224326,97.8102490224326,49.4328639049775,48.5873048540264,0,0,0,0,0,42.4460621580417,42.4460621580417,42.4460621580417,42.4460621580417,42.4460621580417,42.4460621580417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.5263765782057,85.5263765782057,85.5263765782057,43.0803144201641,0,0,0,0,0,0
"64","Andhra Pradesh","Eluru","Chintalapudi (SC)",187,201581,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,96.1137210352166,96.1137210352166,96.1137210352166,96.1137210352166,44.1921609675515,44.1921609675515,44.1921609675515,44.1921609675515,44.1921609675515,44.1921609675515,0.258620689655172,0.396551724137931,0.448275862068966,3,96.9481250713113,96.9481250713113,96.9481250713113,45.0265650036462,44.1921609675515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5894393623766,37.5894393623766,37.5894393623766,37.5894393623766,0,0,0,0,0,0,78.771737161489,78.771737161489,78.771737161489,41.1822977991124,0,0,0,0,0,0
"65","Andhra Pradesh","Eluru","Denduluru",183,171355,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,95.2163636894167,95.2163636894167,95.2163636894167,95.2163636894167,42.203612383648,42.203612383648,42.203612383648,42.203612383648,42.203612383648,42.203612383648,0.258620689655172,0.396551724137931,0.448275862068966,3,96.2592279186484,96.2592279186484,96.2592279186484,43.2464766128797,42.203612383648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2753339850114,45.2753339850114,45.2753339850114,45.2753339850114,0,0,0,0,0,0,83.4330400782014,83.4330400782014,83.4330400782014,38.15770609319,0,0,0,0,0,0
"66","Andhra Pradesh","Eluru","Eluru",184,146017,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,95.7956950218125,95.7956950218125,95.7956950218125,95.7956950218125,39.0920235315066,39.0920235315066,39.0920235315066,39.0920235315066,39.0920235315066,39.0920235315066,0.258620689655172,0.396551724137931,0.448275862068966,3,96.9448762815289,96.9448762815289,96.9448762815289,40.2412047912229,39.0920235315066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3697803524016,26.3697803524016,26.3697803524016,26.3697803524016,0,0,0,0,0,0,70.6275645667391,70.6275645667391,70.6275645667391,44.2577842143374,0,0,0,0,0,0
"67","Andhra Pradesh","Eluru","Kaikalur",192,163032,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,94.7629913145885,94.7629913145885,94.7629913145885,94.7629913145885,40.2644879532852,40.2644879532852,40.2644879532852,40.2644879532852,40.2644879532852,40.2644879532852,0.258620689655172,0.396551724137931,0.448275862068966,3,95.8456008636341,95.8456008636341,95.8456008636341,41.3470975023308,40.2644879532852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0984423198513,34.0984423198513,34.0984423198513,34.0984423198513,0,0,0,0,0,0,68.3067333422745,68.3067333422745,68.3067333422745,34.2082910224232,0,0,0,0,0,0
"68","Andhra Pradesh","Eluru","Nuzvid",189,187678,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,96.4689521414337,96.4689521414337,96.4689521414337,96.4689521414337,50.637794520402,50.637794520402,50.637794520402,50.637794520402,50.637794520402,50.637794520402,0.258620689655172,0.396551724137931,0.448275862068966,3,97.3625038629994,97.3625038629994,97.3625038629994,51.5313462419676,50.637794520402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0104511264847,42.0104511264847,42.0104511264847,42.0104511264847,0,0,0,0,0,0,83.6001349296058,83.6001349296058,83.6001349296058,41.5896838031211,0,0,0,0,0,0
"69","Andhra Pradesh","Eluru","Polavaram (ST)",186,163243,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,92.8615622109371,92.8615622109371,92.8615622109371,92.8615622109371,41.6593667109769,41.6593667109769,41.6593667109769,41.6593667109769,41.6593667109769,41.6593667109769,0.258620689655172,0.396551724137931,0.448275862068966,3,93.8380206195671,93.8380206195671,93.8380206195671,42.635825119607,41.6593667109769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6284493949165,32.6284493949165,32.6284493949165,32.6284493949165,0,0,0,0,0,0,70.6251832000335,70.6251832000335,70.6251832000335,37.996733805117,0,0,0,0,0,0
"70","Andhra Pradesh","Eluru","Unguturu",182,161813,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,95.4923275632984,95.4923275632984,95.4923275632984,95.4923275632984,43.8129198519278,43.8129198519278,43.8129198519278,43.8129198519278,43.8129198519278,43.8129198519278,0.258620689655172,0.396551724137931,0.448275862068966,3,96.4174695481822,96.4174695481822,96.4174695481822,44.7380618368116,43.8129198519278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2283241803961,32.2283241803961,32.2283241803961,32.2283241803961,0,0,0,0,0,0,69.2248294225329,69.2248294225329,69.2248294225329,36.9965052421368,0,0,0,0,0,0
"71","Andhra Pradesh","Guntur","Guntur East",214,154428,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,93.7291164814671,93.7291164814671,93.7291164814671,93.7291164814671,46.6107182635273,46.6107182635273,46.6107182635273,46.6107182635273,46.6107182635273,46.6107182635273,0.258620689655172,0.396551724137931,0.448275862068966,3,97.389722071127,97.389722071127,97.389722071127,50.2713238531872,46.6107182635273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5122872705402,25.5122872705402,25.5122872705402,25.5122872705402,0,0,0,0,0,0,64.3038060466417,64.3038060466417,64.3038060466417,38.7915187761014,0,0,0,0,0,0
"72","Andhra Pradesh","Guntur","Guntur West",213,168637,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,87.410829177464,87.410829177464,87.410829177464,87.410829177464,37.4639017534705,37.4639017534705,37.4639017534705,37.4639017534705,37.4639017534705,37.4639017534705,0.258620689655172,0.396551724137931,0.448275862068966,3,97.0623291448496,97.0623291448496,97.0623291448496,47.115401720856,37.4639017534705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7040661115554,31.7040661115554,31.7040661115554,31.7040661115554,0,0,0,0,0,0,68.6126922895987,68.6126922895987,68.6126922895987,36.9086261780433,0,0,0,0,0,0
"73","Andhra Pradesh","Guntur","Mangalagiri",206,198047,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,95.3803895035017,95.3803895035017,95.3803895035017,95.3803895035017,46.2016592021086,46.2016592021086,46.2016592021086,46.2016592021086,46.2016592021086,46.2016592021086,0.258620689655172,0.396551724137931,0.448275862068966,3,97.3688063944417,97.3688063944417,97.3688063944417,48.1900760930486,46.2016592021086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0028659871837,38.0028659871837,38.0028659871837,38.0028659871837,0,0,0,0,0,0,73.8816756719872,73.8816756719872,73.8816756719872,35.8788096848034,0,0,0,0,0,0
"74","Andhra Pradesh","Guntur","Ponnur",207,175343,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,96.1258789914624,96.1258789914624,96.1258789914624,96.1258789914624,46.0999298517762,46.0999298517762,46.0999298517762,46.0999298517762,46.0999298517762,46.0999298517762,0.258620689655172,0.396551724137931,0.448275862068966,3,97.7563974609765,97.7563974609765,97.7563974609765,47.7304483212903,46.0999298517762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2574944397625,39.2574944397625,39.2574944397625,39.2574944397625,0,0,0,0,0,0,77.0937224760324,77.0937224760324,77.0937224760324,37.8362280362699,0,0,0,0,0,0
