"","state_name","ac_num","ac_name","turnoutrate_2014","turnoutrate_2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","state_election"
"178","Andhra Pradesh",177,"Narasapuram",83.2670893356858,86.5963175787479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"179","Andhra Pradesh",178,"Bhimavaram",77.6517199507193,80.685697832257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"180","Andhra Pradesh",179,"Undi",86.1150666508445,87.6180214302429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"181","Andhra Pradesh",180,"TANUKU",81.2434713194207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"182","Andhra Pradesh",181,"Tadepalligudem",80.9004015023961,83.1895146264207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"183","Andhra Pradesh",182,"Unguturu",86.1005134754037,87.1571875308219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"184","Andhra Pradesh",183,"Denduluru",86.5840348448253,85.7775318206973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"185","Andhra Pradesh",184,"Eluru",70.5232603067888,72.5395556229974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"186","Andhra Pradesh",186,"Polavaram (ST)",85.5521956281346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"187","Andhra Pradesh",187,"Chintalapudi (SC)",83.9847346690498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"188","Andhra Pradesh",189,"Nuzvid",87.4140661387983,88.1672797474629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"189","Andhra Pradesh",192,"Kaikalur",86.1040545465108,85.5510752688172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"190","Andhra Pradesh",190,"Gannavaram",86.3094773537293,86.4358601667799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"191","Andhra Pradesh",191,"Gudivada",79.6801223985247,81.0163878135367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"192","Andhra Pradesh",193,"Pedana",85.9215903801891,85.7563797209935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"193","Andhra Pradesh",194,"Machilipatnam",75.7294596980714,77.2435897435897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"194","Andhra Pradesh",195,"Avanigadda",84.7424402116079,86.0739179769817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"195","Andhra Pradesh",196,"Pamarru (SC)",87.7643091770588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"196","Andhra Pradesh",197,"Penamaluru",79.8852271706058,79.8053206483439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"197","Andhra Pradesh",188,"Tiruvuru (SC)",86.6885477249401,NA,1,2,1,50.3394355773926,100,50.8491020202637,2014-05-07,54,-9,-9,0.5,1
"198","Andhra Pradesh",198,"Vijaywada West",64.517626798136,73.1335905240098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"199","Andhra Pradesh",199,"Vijayawada central",65.0576638700237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"200","Andhra Pradesh",200,"Vijayawada East",65.9846795306894,68.3494139223347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"201","Andhra Pradesh",201,"Mylavaram",85.6006836876402,84.6844664992784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"202","Andhra Pradesh",202,"Nandigama (SC)",84.5615235860331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"203","Andhra Pradesh",203,"Jaggayyapeta",88.9035467128028,87.6159369850137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"204","Andhra Pradesh",205,"Tadikonda (SC) (SC)",88.7469287469287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"205","Andhra Pradesh",206,"Mangalagiri",85.2196251226355,80.2550022154624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"206","Andhra Pradesh",207,"Ponnur",84.2314861073748,80.7392627836186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"207","Andhra Pradesh",210,"Tenali",79.1967435549525,77.5235931087254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"208","Andhra Pradesh",212,"Prathipadu (SC) (SC)",85.0546780072904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"209","Andhra Pradesh",213,"Guntur West",64.9443126501941,64.7931113312505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"210","Andhra Pradesh",214,"Guntur East",68.0722387033356,64.2691870055913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"211","Andhra Pradesh",204,"Pedakurapadu",88.8817081355174,82.5689782721868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"212","Andhra Pradesh",215,"Chilakaluripet",85.8424364109853,81.4142311168905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"213","Andhra Pradesh",216,"Narasaraopet",83.5847024657143,78.1172555817985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"214","Andhra Pradesh",217,"Sattenapalli",84.4617558330469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"215","Andhra Pradesh",218,"Vinukonda",85.9298032231441,81.2108971348051,1,2,1,53.8960494995117,100,27.9723415374756,2014-05-07,52,-9,-9,0.5,1
"216","Andhra Pradesh",219,"Gurazala",81.114980534148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"217","Andhra Pradesh",220,"Macherla",80.8244765694521,75.0600660850783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"218","Andhra Pradesh",208,"Vemuru (SC) (SC)",85.260802760331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"219","Andhra Pradesh",209,"Repalle",82.7320880160099,78.2656773024983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"220","Andhra Pradesh",211,"Bapatla",82.1256913256516,75.5792346015891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"221","Andhra Pradesh",223,"Parchur",87.5396470017538,78.9933424839165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"222","Andhra Pradesh",224,"Addanki",89.6635847114465,84.247669188355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"223","Andhra Pradesh",225,"Chirala",80.8181263286397,78.7072591525393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"224","Andhra Pradesh",226,"Santhanuthalapadu (SC)",82.6805737152819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"225","Andhra Pradesh",221,"Yerragondapalem (SC)",83.3588733410042,NA,1,2,1,51.9426193237305,100,34.764217376709,2014-05-07,52,-9,-9,0.5,1
"226","Andhra Pradesh",222,"Darsi",90.8960263702691,85.868812157783,1,2,1,49.6574478149414,100,25.4330921173096,2014-05-07,52,-9,-9,0.5,1
"227","Andhra Pradesh",227,"Ongole",76.5171661892343,66.0376069835443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"228","Andhra Pradesh",229,"Kondapi (SC)",84.7815362275672,NA,1,2,1,44.9702339172363,100,33.4503784179688,2014-05-07,52,-9,-9,0.5,1
"229","Andhra Pradesh",230,"Markapuram",80.8497604964803,76.2419041363605,1,2,1,56.1196937561035,100,30.9100875854492,2014-05-07,52,-9,-9,0.5,1
"230","Andhra Pradesh",231,"Giddalur",79.3116668502809,73.6653372428118,1,2,1,42.3204116821289,100,17.3546180725098,2014-05-07,52,-9,-9,0.5,1
"231","Andhra Pradesh",232,"Kanigiri",75.8646746820943,66.9146927213761,1,2,1,42.1722564697266,59.5310707092285,23.3945446014404,2014-05-07,52,-9,-9,0.5,1
"232","Andhra Pradesh",253,"Allagadda",78.1877040211956,76.4742813579084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"233","Andhra Pradesh",254,"Srisailam",80.5314112076885,77.9100832512515,1,1.33333337306976,2,43.0470237731934,100,21.2246608734131,2014-05-07,52,53,-9,0.75,1
"234","Andhra Pradesh",255,"Nandikotkur (SC)",78.2156932998925,NA,1,2,1,47.0503921508789,100,31.3014392852783,2014-05-07,53,-9,-9,0.5,1
"235","Andhra Pradesh",257,"Panyam",71.6945857014658,68.3284547565027,1,2,1,45.0639152526855,100,22.7407302856445,2014-05-07,53,-9,-9,0.5,1
"236","Andhra Pradesh",258,"Nandyal",71.3677255651486,69.45808080081,1,2,1,34.3749084472656,21.5110931396484,15.6210088729858,2014-05-07,53,-9,-9,0.5,1
"237","Andhra Pradesh",259,"Banaganapalle",82.447894061262,74.9699729495441,1,2,1,49.0684204101562,86.890510559082,25.1129779815674,2014-05-07,53,-9,-9,0.5,1
"238","Andhra Pradesh",260,"Dhone",73.284248123105,70.3682928554825,1,2,1,44.5921211242676,50.701976776123,16.3658599853516,2014-05-07,53,-9,-9,0.5,1
"239","Andhra Pradesh",256,"Kurnool",58.2076915562213,52.7115767377871,1,2,1,34.6003036499023,16.5360126495361,19.3831329345703,2014-05-07,53,-9,-9,0.5,1
"240","Andhra Pradesh",261,"Pattikonda",79.0765334579496,77.2223322674665,1,2,1,55.1226005554199,100,24.6476745605469,2014-05-07,53,-9,-9,0.5,1
"241","Andhra Pradesh",262,"Kodumur (SC)",74.5246477146808,NA,1,1.33333337306976,2,54.5346488952637,100,25.4938831329346,2014-05-07,35,53,-9,0.75,1
"242","Andhra Pradesh",263,"Yemmiganur",74.4656817040809,68.6780285582681,1,1.33333337306976,2,53.7692489624023,43.8131866455078,14.8455219268799,2014-05-07,35,53,-9,0.75,1
"243","Andhra Pradesh",264,"Mantralayam",78.0083033736629,70.01980767188,0,2,1,71.6030349731445,100,13.1952362060547,2014-05-07,35,-9,-9,0.5,1
"244","Andhra Pradesh",265,"Adoni",65.2303921800555,57.5554023148171,0,4,2,48.2795257568359,31.4390640258789,17.7862949371338,2014-05-07,32,35,-9,0.75,1
"245","Andhra Pradesh",266,"Alur",75.8596129173648,71.7962551897069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"246","Andhra Pradesh",267,"Rayadurg",85.0920924466484,78.512567682813,0,4,2,51.267333984375,100,15.5080871582031,2014-05-07,32,58,-9,0.75,1
"247","Andhra Pradesh",268,"Uravakonda",85.3766686132745,75.9783902670788,0,2,1,43.5942192077637,55.6551666259766,18.4361782073975,2014-05-07,58,-9,-9,0.5,1
"248","Andhra Pradesh",269,"Guntakal",70.9962304792676,63.9141414141414,0,2,1,40.084602355957,45.2585868835449,21.6409606933594,2014-05-07,58,-9,-9,0.5,1
"249","Andhra Pradesh",270,"Tadipatri",79.6034584380304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"250","Andhra Pradesh",271,"Singanamala (SC)",83.7071499226178,NA,0,2,1,50.04638671875,100,20.5337162017822,2014-05-07,58,-9,-9,0.5,1
"251","Andhra Pradesh",272,"Anantapur urban",60.4952970120798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"252","Andhra Pradesh",273,"KALYANDURG",85.4236092654305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"253","Andhra Pradesh",274,"Raptadu",83.9263083783149,76.9507581916127,0,2,1,46.7395973205566,100,21.6872940063477,2014-05-07,58,-9,-9,0.5,1
"254","Andhra Pradesh",275,"Madakasira (SC)",83.8843150794072,NA,0,2,1,47.568904876709,100,25.468542098999,2014-05-07,58,-9,-9,0.5,1
"255","Andhra Pradesh",276,"Hindupur",76.1629553538428,69.326877874545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"256","Andhra Pradesh",277,"Penukonda",82.9630070592671,75.0666772033111,0,2,1,46.0633316040039,60.2971153259277,19.3166770935059,2014-05-07,58,-9,-9,0.5,1
"257","Andhra Pradesh",278,"Puttaparthi",81.3534754879856,76.3224195462791,0,2,1,41.3254241943359,82.2339019775391,20.291524887085,2014-05-07,58,-9,-9,0.5,1
"258","Andhra Pradesh",279,"Dharmavaram",83.9631471320147,74.9748525271315,0,2,1,47.4589195251465,100,20.9458255767822,2014-05-07,58,-9,-9,0.5,1
"259","Andhra Pradesh",280,"Kadiri",74.8439995169017,65.991374125814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"260","Andhra Pradesh",243,"Badvel (SC)",72.3786917851916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"261","Andhra Pradesh",245,"Kadapa",59.0376121348098,59.1785150078989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"262","Andhra Pradesh",248,"Pulivendla",79.7883771735076,78.3819443699516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"263","Andhra Pradesh",249,"Kamalapuram",83.9325920815484,84.1093920925145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"264","Andhra Pradesh",250,"Jammalamadugu",85.5678482925886,83.7937928730836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"265","Andhra Pradesh",251,"Proddatur",77.7892579773036,76.3094882504737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"266","Andhra Pradesh",252,"Mydukur",83.840444508232,79.605951804788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"267","Andhra Pradesh",228,"Kandukur",88.2221503089702,82.4185262612021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"268","Andhra Pradesh",233,"Kavali",78.9713609632181,70.5227297703213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"269","Andhra Pradesh",234,"Atmakur",78.0456438703238,77.3274681276999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"270","Andhra Pradesh",235,"Kovur",80.1271886493263,74.0457007000396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"271","Andhra Pradesh",236,"Nellore City",57.0033799543338,53.0202014134983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"272","Andhra Pradesh",237,"Nellore Rural",60.1232293426494,54.505389897138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"273","Andhra Pradesh",242,"Udayagiri",77.0798157757485,71.9729907450118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"274","Andhra Pradesh",238,"Sarvepalli",84.8973103455043,79.6368697930526,0,2,1,45.697265625,100,42.090576171875,2014-05-07,59,-9,-9,0.5,1
"275","Andhra Pradesh",239,"Gudur (SC)",77.8159327893534,NA,0,2,1,40.5026626586914,100,46.1159591674805,2014-05-07,59,-9,-9,0.5,1
"276","Andhra Pradesh",240,"Sullurpeta (SC)",77.9163195775871,NA,0,2,1,44.6804351806641,100,52.016902923584,2014-05-07,59,-9,-9,0.5,1
"277","Andhra Pradesh",241,"Venkatagiri",81.1455339082295,76.1979956611055,0,2,1,46.9079933166504,100,46.324348449707,2014-05-07,59,-9,-9,0.5,1
"278","Andhra Pradesh",286,"Tirupati",58.9792731647289,51.6394238549927,0,2,1,22.8329315185547,1.12098264694214,13.2113876342773,2014-05-07,59,-9,-9,0.5,1
"279","Andhra Pradesh",287,"Srikalahasti",80.1631434225966,76.1316640877761,0,2,1,44.48876953125,100,32.7695350646973,2014-05-07,59,-9,-9,0.5,1
"280","Andhra Pradesh",288,"Satyavedu (SC)",82.9272447578439,NA,0,2,1,49.9133224487305,100,39.1227951049805,2014-05-07,59,-9,-9,0.5,1
"281","Andhra Pradesh",244,"Rajampet",78.0804891638213,74.1366761019005,0,2,1,37.7853317260742,47.9643020629883,19.2806453704834,2014-05-07,59,-9,-9,0.5,1
"282","Andhra Pradesh",246,"Kodur (SC)",77.2970678138798,NA,0,2,1,44.7207870483398,90.286247253418,26.2430782318115,2014-05-07,59,-9,-9,0.5,1
"283","Andhra Pradesh",247,"Rayachoti",75.6544270324951,76.1039559650336,0,2,1,38.6761932373047,21.0861797332764,8.33219623565674,2014-05-07,59,-9,-9,0.5,1
"284","Andhra Pradesh",281,"Thamballapalle",81.6562165852581,83.2297497412792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"285","Andhra Pradesh",282,"Pileru",78.1945489857173,78.6812817781602,0,2,1,39.9536209106445,100,14.4575099945068,2014-05-07,59,-9,-9,0.5,1
"286","Andhra Pradesh",283,"Madanapalle",69.5649829527072,62.1655080468527,0,2,1,32.4313201904297,22.7298851013184,12.3800296783447,2014-05-07,59,-9,-9,0.5,1
"287","Andhra Pradesh",284,"Punganur",83.608574632999,83.1642399504243,0,2,1,41.3641777038574,100,16.1941738128662,2014-05-07,59,-9,-9,0.5,1
"288","Andhra Pradesh",285,"Chandragiri",79.3003140705944,77.7882236968209,0,2,1,40.0267677307129,100,21.4416828155518,2014-05-07,59,-9,-9,0.5,1
"289","Andhra Pradesh",289,"Nagari",84.6610594149564,83.0674322085726,0,2,1,36.2571220397949,69.6201477050781,33.4764175415039,2014-05-07,59,-9,-9,0.5,1
"290","Andhra Pradesh",290,"Gangadhara Nellore (SC)",83.7732679437505,NA,0,2,1,43.4166450500488,100,30.8240661621094,2014-05-07,59,-9,-9,0.5,1
"291","Andhra Pradesh",291,"Chittoor",74.8269145869582,70.4842175769585,0,2,1,29.4647388458252,100,40.9989395141602,2014-05-07,59,-9,-9,0.5,1
"292","Andhra Pradesh",292,"Puthalapattu (SC)",84.874633182281,NA,0,2,1,33.9055633544922,100,35.1940116882324,2014-05-07,59,-9,-9,0.5,1
"293","Andhra Pradesh",293,"Palamaner",84.1188533344726,83.8100236158489,0,2,1,32.0265121459961,36.8479194641113,17.5168781280518,2014-05-07,59,-9,-9,0.5,1
"294","Andhra Pradesh",294,"Kuppam",83.7886128226988,82.3185137761259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"295","Bihar",1,"Valmiki Nagar",58.1998618400906,44.5256652772661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"296","Bihar",2,"Ramnagar (SC) (SC)",66.290794397869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"297","Bihar",3,"Narkatiaganj",62.1593505766033,47.3057634321246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"298","Bihar",4,"Bagaha",59.5974300151669,44.4298920762355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"299","Bihar",5,"Lauriya",59.577271403409,42.6723453785514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"300","Bihar",9,"Sikta",65.5589230180479,49.9747321351091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"301","Bihar",6,"Nautan",61.3349355376848,41.8772598696347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"302","Bihar",7,"Chanpatia",63.2385167177415,45.7322919579721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"303","Bihar",8,"Bettiah",60.5062724977744,45.1378221646261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"304","Bihar",10,"Raxaul",59.9433664661586,40.8996811099477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"305","Bihar",11,"Sugauli",59.0842085482221,41.7155171561601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"306","Bihar",12,"Narkatia",58.8714946225751,38.252427184466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"307","Bihar",13,"Harsidhi (SC) (SC)",60.5846554108143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"308","Bihar",14,"Govindganj",53.1748353101931,31.5223627090928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"309","Bihar",15,"Kesaria",53.4487914956091,28.4664940694804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"310","Bihar",16,"Kalyanpur",57.4957763391216,44.9681841062509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"311","Bihar",17,"Pipra",58.2031802120141,37.277954671129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"312","Bihar",19,"Motihari",59.3995945294592,37.6413665366474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"313","Bihar",18,"Madhuban",55.6184335327594,46.2486422324498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"314","Bihar",20,"Chiraia",53.2373564660852,43.0403407294437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"315","Bihar",21,"Dhaka",60.4019988066826,44.2435758940386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"316","Bihar",22,"Sheohar",56.8294842441523,46.6430953969313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"317","Bihar",23,"Riga",58.0385918133372,45.2209454701053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"318","Bihar",30,"Belsand",55.5920527384293,45.3738955351257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"319","Bihar",24,"Bathnaha (SC) (SC)",58.011419511885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"320","Bihar",25,"Parihar",58.8803424173988,42.5637722688118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"321","Bihar",26,"Sursand",56.2315304225218,44.2909347491844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"322","Bihar",27,"Bajpatti",55.0006621931838,40.4399672786459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"323","Bihar",28,"Sitamarhi",61.9699169287846,43.3135986884051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"324","Bihar",29,"Runnisaidpur",52.9722844287387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"325","Bihar",31,"Harlakhi",56.8524185126036,45.1380455023885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"326","Bihar",32,"Benipatti",50.3193428898508,36.4964147043398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"327","Bihar",35,"Bisfi",52.7104535407826,40.4077148331899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"328","Bihar",36,"Madhubani",53.2459506175288,38.4511149962814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"329","Bihar",86,"Keoti",53.6095685604443,41.3153874007542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"330","Bihar",87,"Jale",50.6865870382499,38.1524773060269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"331","Bihar",33,"Khajauli",58.9560377144155,45.8356594093096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"332","Bihar",34,"Babubarhi",60.172329105096,46.2361725903275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"333","Bihar",37,"Rajnagar (SC) (SC)",51.183941848655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"334","Bihar",38,"Jhanjharpur",54.2897525482518,39.687817067342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"335","Bihar",39,"Phulparas",54.5620539502789,42.722035178504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"336","Bihar",40,"Laukaha",59.5788015383979,45.2562537518482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"337","Bihar",41,"Nirmali",63.447047540759,53.9136075565387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"338","Bihar",42,"Pipra",64.889356964945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"339","Bihar",43,"Supaul",59.6505596505597,49.659431519752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"340","Bihar",44,"Triveniganj (SC) (SC)",65.4610531424412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"341","Bihar",45,"Chhatapur",66.3946361862733,61.5800095258204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"342","Bihar",72,"Singheshwar (SC) (SC)",62.106716134498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"343","Bihar",46,"Narpatganj",62.0595996795084,62.1544697537119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"344","Bihar",47,"Raniganj (SC) (SC)",57.624141785087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"345","Bihar",48,"Forbesganj",62.6796617239941,57.0299946438136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"346","Bihar",49,"Araria",61.0282842211949,52.1040703472033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"347","Bihar",50,"Joki hat",61.502887814037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"348","Bihar",51,"Sikti",64.0801062434311,58.2844625532799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"349","Bihar",52,"Bahadurganj",61.8417199724501,51.0314890969366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"350","Bihar",53,"Thakurganj",70.7047664785689,60.6536065812391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"351","Bihar",54,"Kishanganj",64.9537040767811,53.3480285946599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"352","Bihar",55,"Kochadhaman",61.987812362575,50.4994054000223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"353","Bihar",56,"Amour",61.9798022144199,48.3158267437743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"354","Bihar",57,"Baisi",65.5043939752047,53.2226599237934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"355","Bihar",63,"Katihar",64.8218418992058,53.4343657613351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"356","Bihar",64,"Kadwa",66.8993025283348,55.9455591067425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"357","Bihar",65,"Balrampur",67.7114258131483,56.2555658309357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"358","Bihar",66,"Pranpur",69.096092181965,60.1686187493563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"359","Bihar",67,"Manihari (ST) (ST)",66.3693643833284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"360","Bihar",68,"Barari",70.5545590033288,58.5876576253007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"361","Bihar",58,"Kasba",68.9577471601674,57.1585070826846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"362","Bihar",59,"Banmankhi (SC) (SC)",60.0703275316806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"363","Bihar",60,"Rupauli",60.04351030358,50.4723070213694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
